"reported_chemical_name","reported_casrn"
"Sulfide, dissolved, (as S)","18496258"
"Methylmercury","22967926"
"Adsorbable organic halides (AOX)",""
"Nitrogen, ammonia, tot unionized (as N)","7664417"
"BOD, carbonaceous, 05 day, 20 C",""
"Sulfide, total","18496258"
"Demeton","8065483"
"Ethyl parathion","56382"
"trans-1,3-Dichloro propene","10061026"
"cis-1,3-Dichloropropene","10061015"
"Chlorpropham","101213"
"Aminocarb","2032599"
"Monuron","150685"
"Siduron","1982496"
"Barban","101279"
"Mexacarbate","315184"
"Propham","122429"
"Neburon","555373"
"Methiocarb","2032657"
"Fenuron","101428"
"Linuron, total recoverable","330552"
"SWEP","1918189"
"Propoxur","114261"
"1,1-Dichloroethene","75354"
"Solids, total",""
"Chlordene, Alpha","56534022"
"Chlordane - Nonachlor, Trans","39765805"
"Chlordane, .alpha.-, whole water","5103719"
"2,4-DDE (O,P-DDE)","3424826"
".gamma.-Chlordane, whole water","5566347"
"Oxychlordane","27304138"
"Chlordene, Gamma","56641384"
"2,4-DDD (O,P-DDD)","53190"
"Chlordane - Nonachlor, Cis","5103731"
"o,p'-DDT","789026"
"Lithium, total (as Li)","7439932"
"Phosphate, dissolved/orthophosphate(as P)","14265442"
"Phthalate esters",""
"Bolero","28249776"
"Endothall salts and esters",""
"Bentazon, total","25057890"
"Urea","57136"
"Silica, dissolved (as SiO2)","7631869"
"Dichlorodifluoromethane","75718"
"Methylene blue active substances",""
"Dioxane","123911"
"Surfactants, as CTAS, effluent",""
"Nitrogen, inorganic total","7727379"
"Radium 228, total","15262201"
"Mirex","2385855"
"Guthion","86500"
"Chlorophyll A","479618"
"Endrin + endrin aldehyde (sum)",""
"Trihalomethane, tot.",""
"Sulfur, total","7704349"
"Mercaptans, total",""
"Molybdenum, total recoverable","7439987"
"Hydrocarbons, total petroleum",""
"Oxidants, total residual",""
"Dibromodichloromethane","594183"
"Solids, total dissolved (TDS)",""
"Nitrosodiphenylamine","86306"
"Potassium, total (as K)","7440097"
"Chlorodifluoromethane","75456"
"1,1-Difluoroethane, total, water ug/L","75376"
"Dichloran, total","99309"
"Dicofol in whole water sample","115322"
"Dibromochloropropane","96128"
"Pentachloronitrobenzene","82688"
"Captan","133062"
"Kepone","143500"
"Strobane","8001501"
"Isodrin","465736"
"Perthane","72560"
"2,4,5-TP(silvex) acids/salts, whole water sample",""
"Dicamba","1918009"
"Carbonate ion (as CaCO3)","3812326"
"Bicarbonate as (CaCO3)",""
"Ciodrin","7700176"
"Aspon","3244904"
"Azinphos-ethyl","2642719"
"Monocrotophos","6923224"
"Coumaphos","56724"
"Sulfotepp","3689245"
"Fenitrothion","122145"
"Phosphamidon","13171216"
"TEPP","107493"
"Trichloronate","327980"
"Ethoprop","13194484"
"Chlorfenvinphos","470906"
"Ronnel","299843"
"Tetrachlorvinphos","22248799"
"Leptophos","21609905"
"Dyfonate","944229"
"Chlorpyrifos methyl","5598130"
"Famphur","52857"
"Carbophenothion","786196"
"EPN","2104645"
"Thionazin","297972"
"Dichlofenthion","97176"
"Chlorinated pesticides, total",""
"Alkalinity, carbonate (as CaCO3)",""
"Alkalinity, bicarbonate (as CaCO3)",""
"Estradiol","50282"
"4-Methyl-2-pentanone","108101"
"1,1-Dichloropropene","563-58-6"
"1,2,3-Trichlorobenzene","87616"
"trans-1,3-Dichloropropene, dry weight","10061026"
"4-Chlorotoluene","106434"
"Dibromomethane","74953"
"Methylethylbenzene","25550145"
"Bromochloromethane","74975"
"o-Xylene","95476"
"Bromo benzene, total","108861"
"1,1,1,2-Tetrachloroethane","630206"
"Sec-butylbenzene","135988"
"tert-Butylbenzene","98066"
"2,2-Dichloropropane","594207"
".meta.-Xylene","108383"
"Xylene, para- total","106423"
"Sulfite (as SO3)","14265453"
"Total volatile priority pollutants",""
"BTEX",""
"Bromodichloromethane","75274"
"ortho-xylene","95476"
"P-Chlorotoluene","106434"
"4-Isopropyltoluene","99876"
"Sevin","63252"
"Fluometuron","2164172"
"Penicillin G Potassium","113984"
"Solids, Total Suspended, Net Value",""
"Triethylamine","121448"
"Nonylphenol",""
"Fluridone","59756604"
"Propylene glycol, total","57556"
"Triclopyr","55335063"
"Ethanol","64175"
"EDTA","60004"
"Sulfide-hydrogen sulfide (undissociated)",""
"Solids, volatile suspended",""
"Chlordane, CA Ocean Plan definition",""
"BOD, filtered, 5 day, 20 deg C",""
"Monochlorobenzenes","108907"
"Total petroleum hydrocarbon - gasoline",""
"Sanitary waste, solids",""
"Domestic waste, solids",""
"Sanitary waste, residual chlorine",""
"Well fluids, oil & grease",""
"Oil and grease, hexane extr method",""
"Diesel Oil Content","68334305"
"Ammonia & ammonium- total",""
"Dibenzo(a,h)anthracene, dry weight","53703"
"Lead, potentially dissolvd","7439921"
"Selenium, potentially dissolvd","7782492"
"Cadmium, potentially dissolvd","7440439"
"Manganese, potentially dissolvd","7439965"
"Nickel, potentially dissolvd","7440020"
"Silver, potentially dissolved","7440224"
"Copper, potentially dissolved","7440508"
"Zinc, potentially dissolved","7440666"
"Chromium, trivalent, potentially dissolvd","16065831"
"Volatile fraction organics (EPA 624)",NA
"Uranium, potentially dissolvd","7440611"
"Sulfate, dissolved (as SO4)","14808798"
"Iron, potentially dissolvd","7439896"
"Chromium, hexavalent potentially disolvd","18540299"
"Aluminum, potentially dissolvd","7429905"
"Radium 226, dissolved","13982633"
"Beryllium, potentially dissolvd","7440417"
"Mercury, potentially dissolvd","7439976"
"Chromium, trivalent dissolved, as Cr","16065831"
"Gamma-BHC","58899"
"Metals, total",NA
"Hydrocarbons, petroleum",NA
"Aluminum chloride, dissolved, water","7446700"
"Thallium, potentially dissolvd","7440280"
"DDD in whole water sample","72548"
"DDE","72559"
"Chromium, dissolved (as Cr)","7440473"
"Boron, total","7440428"
"1,2-cis-Dichloroethylene","156592"
"Hydrogen sulfide","7783064"
"Trichlorotrifluoroethane","26523648"
"2-Butanone","78933"
"n-Butylbenzene sulfonamide (in water)","3622842"
"Arsenic, potentially dissolvd","7440382"
"1,2-trans-Dichloroethylene, dry weight","156605"
"Oxygen demand, chem. (COD), dissolved",NA
"Bromine chloride","13863417"
"Bromine, reported as the element","7726956"
"Volatile organics detected",NA
"1,2-Dichloroethene, effluent","540590"
"Hydrocarbons, total petroleum",NA
"Mercury, dissolved (as Hg)","7439976"
"Sanitary waste, residual chlorine",NA
"Well fluids, oil & grease",NA
"Sanitary waste, solids",NA
"Methyl methacrylate","80626"
"Isobutyl alcohol","78831"
"Methanol, total","67561"
"Ethylene glycol","107211"
"Epichlorohydrin","106898"
"Butyl acetate","123864"
"Zirconium, total","7440677"
"Methyl isobutyl ketone","108101"
"Ethyl acetate","141786"
"Gold, total (as Au)","7440575"
"Indium","7440746"
"Palladium, total (as Pd)","7440053"
"2-Methylphenol","95487"
"Azobenzene","103333"
"2-Chloroaniline","95512"
"4-Methylphenol","106445"
"Methyl naphthalene","1321944"
"Carbazole","86748"
"Fluoride, free","16984488"
"Organics, volatile (NJAC reg. 7:23-17e)",NA
"Buthdiene, total","106990"
"Citric acid","77929"
"Boric acid","10043353"
"Oxalic acid","144627"
"Formic acid","64186"
"Freon, total",NA
"Strontium, total (as Sr)","7440246"
"Chlorine produced oxidants",NA
"Oxidants, free available",NA
"BOD, carbonaceous, 5 day, 5 C",NA
"Phosphorus, Total (Avg Seasonal Load Cap)","7723140"
"Pesticides, general",NA
"Nitrogen, ammonia total (as NH4)","14798039"
"Nitrogen, ammonia dissolved","7664417"
"Nitrogen, nitrite total (as NO2)","14797650"
"Carbon, dissolved organic (as C)","7440440"
"Calcium Chloride","10043524"
"BOD, carbonaceous, 20 day, 20 C",NA
"Propylene glycol monobutyl ether","5131668"
"Oil & grease (freon extr.-IR meth) tot, RC",NA
"Hydroquinone","123319"
"Morpholine, 4-nitroso-","59892"
"Spectrus CT 1300",NA
"Solids, fixed suspended",NA
"Fluoride, dissolved (as F)","16984488"
"Phosphate, ortho (as PO4)","14265442"
"Radon, total in water","10043922"
"Residue, tot fltrble (dried at 105 C)",NA
"Phenolics, total",NA
"Adsorbable organic halides (AOX)",NA
"Hydrogen sulfide, unionized","7783064"
"Tolytriazole","29385431"
"Magnesium, dissolved (as Mg)","7439954"
"Foaming agents",NA
"Cryptosporidium",NA
"Endothall salts and esters",NA
"Bis(2-ethylhexyl) adipate","103231"
"Silvex","93721"
"Zinc, dry weight","7440666"
"Lead, dry weight","7439921"
"Copper, dry weight","7440508"
"Chromium, dry weight","7440473"
"Nickel, dry weight","7440020"
"Purgeable aromatics Method 602",NA
"Purgeable hydrocarbons, Meth. 601",NA
"Combined metals sum",NA
"Carbon disulfide, dry weight","75150"
"BOD, (ult. all stages)",NA
"BOD, nitrogen inhib 5-day (20 deg. C)",NA
"Dioxin (TCDD) suspended","1746016"
"Chloroform, dissolved","67663"
"Phosphorus, ortho","7723140"
"1,2-Dichloropropylene","563542"
"Total K001 Constituents",NA
"Nitrogen, nitrate (NO3), (water)","14797558"
"Fats, oils & grease (total o & g less TPH)",NA
"DDT/DDD/DDE, sum of p,p' & o,p' isomers",NA
"Endrin + endrin aldehyde (sum)",NA
"Halomethanes, sum",NA
"Tributyltin, Total Recoverable","688733"
"Acetochlor","34256821"
"Propachlor, dissolved","1918167"
"Metolachlor","51218452"
"BOD, carbonaceous, 5-day, 20 deg C",NA
"Nitrite plus nitrate dissolved 1 det.","7727379"
"Trichloroethylene, dissolved","79016"
"Vinyl chloride, dry weight","75014"
"o-Cresol","95487"
"Polyram","9006422"
"Acidity, total (as CaCO3)",NA
"1,3-Dichloropropene, total weight","542756"
"Halogen, total residual",NA
"Surfactants, as CTAS, effluent",NA
"Sulfite (as S)","14265453"
"Nitrogen, total Kjeldahl","7727379"
"Cresol","1319773"
"Acids, total volatile (as acetic acid)",NA
"Solids, total suspd. non-volatile",NA
"Diethyl ether","60297"
"Reglone","85007"
"Dichlorodifluoromethane, dry weight","75718"
"Trichlorofluoromethane, dry weight","75694"
"Tetrahydrofuran","109999"
"Methyl cyanide (acetonitrile)","75058"
"Acetonitrile","75058"
"Isopropanol","67630"
"Total volatile priority pollutants",NA
"n-Decane","124185"
"n-Octadecane","593453"
"Acetophenone","98862"
"Propene, total","115071"
"Ethyl mercaptan","75081"
"p-Chloro-m-cresol","59507"
"Dichloroethene, total","25323302"
"BOD, 5-day, 20 deg C per cfs of streamflw",NA
"Bisphenol-A","80057"
"4-Nitro-N-methylphthalimide, total","41663847"
"Betz clam-trol CT-2","193700059"
"Isopropyl acetate, total effluent","108214"
"Methyl formate","107313"
"Isopropyl ether","108203"
"Methyl cellosolve","109864"
"o-Dichlorobenzene","95501"
"n-Amyl acetate","628637"
"Isobutyraldehyde","78842"
"Dimethyl sulfoxide, total","67685"
"Diethylamine","109897"
"n-Heptane","142825"
"n-Butyl acetate","123864"
"Amyl alcohol","71410"
"N-Hexane","110543"
"Heptane","142825"
"Amyl acetate, total","628637"
"Methyl mercaptan","74931"
"Nitrobodies, total",NA
"Dinitrotoluene","25321146"
"Ammonium picrate","131748"
"BTEX",NA
"Isopropylbiphenyl, total","25640782"
"Dichloroethane","1300216"
"Naphthenic acid","1338245"
"Total petroleum hydrocarbon - diesel",NA
"Suspended solids",NA
"Tetrachloroguaiacol (4cg) in whole water","2539175"
"Cyanide, free-water plus wastewaters","57125"
"Arsenic, trivalent, total recoverable","22541544"
"Cyanide, free not amenable to chlorin.","57125"
"Technetium 99, total (14)","14133767"
".beta.-Endosulfan, in waste","33213659"
"Glycol (total)","107211"
"2-Hexanone","591786"
"Alkalinity, bicarbonate (as CaCO3)",NA
"WWT drill fluids/cuttings, TDS",NA
"Chloride, organic, total","16887006"
"Solids, total",NA
"Ammonia nitrogen, total, (as N) 30 day","7664417"
"Nonyl phenoxypoly ethanol",NA
"Cobalt, dissolved (as Co)","7440484"
"Dieldrin, dry weight","60571"
"Rhodamine WT dye","37299868"
"Nitrogen, Kjeldahl, total (TKN) (water)","7727379"
"Betz slimicide C-31, total",NA
"Organics-tot voltile (NJAC reg.7:23-17e)",NA
"Phosphorus, Total As P","7723140"
"CBOD5/NH3-N",NA
"Ozone - residual","10028156"
"Ozone","10028156"
"Chlorotoluene","25168052"
"Sodium sulfate, total","7757826"
"Arsenic","7440382"
"Cyanuric acid","108805"
"Nitroglycerin by gas chromatography","55630"
"Di-2-ethylhexyl phthalate","117817"
"Iodine, total","7553562"
"Volatile hydrocarbons",NA
"Glycol, total","107211"
"Ethyl ether, by gas chromatograph","60297"
"para-Dichlorobenzene","106467"
"1,1-Dichloro-1,2,2,2-tetrafluoroethane","374072"
"Vinyl acetate","108054"
"trans-1,4-Dichloro-2-butene","110576"
"Acidity",NA
"Bromoethane, dry weight","74964"
"2-Chloroethyl vinyl ether, dry weight","110758"
"Volatile Organic Compound (VOC)",NA
"PCB-1262","37324235"
"Chlorides & sulfates",NA
"Methyl bromide, dry weight","74839"
"Lead, total dry weight (as Pb)","7439921"
"Formalin","50000"
"2,3,7,8-Chlorodibenzofuran","51207319"
"3,4,6-Trichloroguaiacol, total","60712449"
"Tungsten, total","7440337"
"Diesel range organics diesel, total, wtr",NA
"BOD",NA
"Total Suspended Solids",NA
"2,3,7,8-TCDD TEC",NA
"1,1-Dichloro-2,2,2-trifluoroethane","306832"
"Base neutrals & acid (Method 625), efflnt",NA
"Nalco Macrotrol 9210",NA
"Octachlorocyclopentene","706785"
"1,1,2,2-Tetrachloroethylene","127184"
"Betz clam-trol CT-4",NA
"Bayer 73, in water","1420048"
"Spinosad (DE-105)","168316958"
"2-Methylnaphthalene","91576"
"Dichlorodehydroabietic acid","57055397"
"Octylphenol","67554501"
"Acetate, Total","71501"
"2,3-Dimethylphenol","526750"
"Hexanal","66251"
"2,5-Dimethyphenol","95874"
"Propionitrile","107120"
"M-Toluadehyde","620235"
"2,6-Dimethylphenol","576261"
"Propanal","123386"
"Pentanal","110623"
"Acetaldehyde","75070"
"Butanal","123728"
"3-Methylphenol","108394"
"Oxidants released, total residual",NA
"Hardness, Ca Mg Calculated (mg/L as CaCO3)",NA
"Potassium, dissolved (as K)","7440097"
"Asbestos, total amphibole","1318098"
"Amines, organic total",NA
"Oil petroleum, total recoverable","8002059"
"Organics, total halogens (TOX)",NA
"Ethylene glycol dinitrate","628966"
"Solids accumulation rate tot dry weight",NA
"Algicides, general",NA
"Solids, total volatile",NA
"Organic active ingredients (40 CFR455)",NA
"Neptune Blue","39409455"
"MCPB","94815"
"Butanoic acid","107926"
"O,O-Diethyl S-methyl dithiophosphate","3288582"
"MCPA 2-ethylhexyl ester","29450451"
"Phosalone","2310170"
"2-Ethyl-1-hexanol","104767"
"Thorium 230","14269637"
"Thorium 232","7440291"
"Phthalates, total",NA
"Benzenehexachloride","608731"
"2-Butanone peroxide","1338234"
"Benzene, halogenated",NA
"Chlorinated dibenzo-p-dioxins, effluent","136677093"
"Chlorinated dibenzo-furans, effluent","136677106"
"Proprane, total","74986"
"Polyethylene glycol","25322683"
"Carbon, total (as C)","7440440"
"Methyl phenol","1319773"
"Octylphenoxy polyethoxyethanol","9002931"
"Betzdearborn DG5671",NA
"Polyacrylamide chloride",NA
"Hardness, tot calc. (Ca, Mg, Fe) as CaC03",NA
"Sodium chloride (salt)","7647145"
"Suspended solids, total annual",NA
"Cyanide and thiocyanate - total",NA
"Molybdenum, dissolved (as Mo)","7439987"
"Titanium, dissolved (as Ti)","7440326"
"Carbonaceous BOD, 5 day, 20 deg C filtrd",NA
"Radium 223, total","15623457"
"ortho-Cresol","95487"
"Nitrogen oxides (as N)","7727379"
"Isopropyl acetate","108214"
"Benzene, dissolved","71432"
"Non-Halogenated Volatile Organics",NA
"Phenolic compounds, unchlorinated",NA
"Boron, dissolved (as B)","7440428"
"Hydrocarbons, total gas chromatograph","308067530"
"Molybdenum, dry weight","7439987"
"Antimony, dissolved (as Sb)","7440360"
"Chlorite","14998277"
"Arsenic, dry weight","7440382"
"Nitrogen, nitrate dissolved","14797558"
"Rhodium, total","7440166"
"Sodium, dissolved (as Na)","7440235"
"Solids, dry, discharge to sol. handling sys.",NA
"RDX, dissolved","121824"
"HMX","2691410"
"Explosives, combined TNT + RDX + tetryl",NA
"Vanadium, total dry weight (as V)","7440622"
"Volatile halogenated hydrocarbons",NA
"Total suspendable solids",NA
"Solids, dry, removed from sol. handling sys.",NA
"Dicyclopentadiene","77736"
"Ferrous sulfate","7720787"
"Biocides",NA
"Sulfide-hydrogen sulfide (undissociated)",NA
"Nitrogenous oxygen demand (20-day, 20 C)",NA
"Toluene, dissolved","108883"
"1,2,4,5-Tetrachlorobenzene","95943"
"N-Nitrosopyrrolidine","930552"
"N-Nitrosodi-n-butylamine","924163"
"N-Nitrosodiethylamine","55185"
"Pentachlorobenzene","608935"
"N-Nitroso-N-Methylethylamine",NA
"Silicon, total","7440213"
"Vanadium, dissolved (as V)","7440622"
"Nitrogen, organic, dissolved (as N)","7727379"
"2,2-Dimethyl-2,3-dihydro-7-benzofuranol","1563388"
"Tri-n-butyl phosphate","126738"
"Surfactants (linear alkylate sulfonate)","42615292"
"Sodium molybdate, total","7631950"
"Calgon H-130M","7173515"
"Trichlorobenzene","12002481"
"Iron and manganese, soluble",NA
"Fluoroborates","16872110"
"Bismuth, total (as Bi)","7440699"
"2-Ethoxyethanol","110805"
"2-Methoxyethanol","109864"
"2-Phenoxyethanol","122996"
"2-Methyl-1,3-dioxolane","497267"
"1-Butanol","71363"
"N,N-Dimethylaniline","121697"
"Triphenyl phosphate","115866"
"Dimethyl terephthalate","120616"
"Total agg concentration #1",NA
"Total agg concentration #3",NA
"Trichlorotoluene","30583336"
"Monochlorotoluene","25168052"
"Tetrachlorobenzene","12408105"
"Dichlorobenzyl trifluoride","30498352"
"Dechlorane plus","13560899"
"Chlorendic acid","115286"
"Total agg concentration #2",NA
"Monochlorobenzyl trifluoride","88164"
"Dichlorotoluene","29797408"
"Cesium, total (as Cs)","7440462"
"BOD, carbonaceous, 28-day (20 deg. C)",NA
"Iron and manganese, total",NA
"Hydrazines, total",NA
"2,2-Dibromo-3-nitrilopropionamide","10222012"
"Nitrofurans",NA
"N-Methyl-2-pyrrolidone","872504"
"1-Hydroxyethylidene","2809214"
"Xylene, meta & para in combination",NA
"3-Methylpyridine","108996"
"2-Methylpyridine","109068"
"Phosphorus, total soluble (as PO4)","14265442"
"Total agg concentration #4",NA
"Aldicarb sulfoxide","1646873"
"Aldicarb sulfone","1646884"
"BHC, total","608731"
"Total agg concentration #5",NA
"Total agg concentration #6",NA
"Dichlorophenol, in water, ug/L","25167811"
"Terramycin","79572"
"Chloramine, total","10599903"
"Diquat product","2764729"
"Terramycin (1 hour application)","79572"
"Chloride (3% solution)","16887006"
"Hydrogen peroxide, total, dilution ratio","7722841"
"Chloride (1% solution)","16887006"
"Formalin (250 mg/L application)","50000"
"Formalin (1670 mg/L application)","50000"
"2-Methyl-2-propanol","75650"
"Solids, volatile dissolved",NA
"Benzothiazole","95169"
"Hexamethylbenzene","87854"
"1,2-Propanediol","57556"
"Alkyl bensene sulfonates, linear (LAS)","42615292"
"BOD, 5-day",NA
"Butanol","71363"
"Dicyclohexylamine, total","101837"
"Dimethylaniline","121697"
"Aluminum, ion","22537231"
"1,1,1-Trichloroethane, dry weight","71556"
"Mercury, total low level","7439976"
"Trichloronitromethane","76062"
"Mercury, total (low level)","7439976"
"Solids, volatile suspended",NA
"Ammonium perfluoroctanoate","3825261"
"Manganese, suspended","7439965"
"Iron, suspended","7439896"
"Chlorine demand, 1 hr",NA
".alpha.-BHC dissolved","319846"
".beta.-BHC, dissolved","319857"
"Chlorinated hydrocarbons, general",NA
"SAS - 305, total","211578040"
"Residue, settleable",NA
"Benzo(b,k)fluoranthene",NA
"Selenium, dry weight","7782492"
"N-Nitrosodibutylamine","924163"
"Glycol mix applied",NA
"1,4-Xylene","106423"
"Chlorophyll A, corrected","479618"
"Phosphate, total (P2O5), water","17101369"
"Manure, wet tons removed",NA
"Chemical oxygen demand, soluble",NA
"Tantalum, total","7440257"
