name,reported_media,reported_species,harmonized_media
usgs,water,ectemnia,wildlife (terrestrial invertebrates/worms)
usgs,water,enallagma,wildlife (terrestrial invertebrates/worms)
usgs,water,enchytraeidae,wildlife (terrestrial invertebrates/worms)
usgs,water,eohaustorius estuarius,wildlife (aquatic invertebrate)
usgs,water,epeorus,wildlife (aquatic invertebrate)
usgs,water,epeorus vitreus,wildlife (aquatic invertebrate)
usgs,water,ephemera (ephemeridae),wildlife (aquatic invertebrate)
usgs,water,ephemera simulans,wildlife (aquatic invertebrate)
usgs,water,ephemerella,wildlife (aquatic invertebrate)
usgs,water,ephemerella excrucians,wildlife (aquatic invertebrate)
usgs,water,ephemerella subvaria,wildlife (aquatic invertebrate)
usgs,water,ephemeroptera,wildlife (aquatic invertebrate)
usgs,water,ephoron,wildlife (aquatic invertebrate)
usgs,water,erioptera,wildlife (aquatic invertebrate)
usgs,water,esox lucius,wildlife (fish)
usgs,water,esox niger,wildlife (fish)
usgs,water,etheostoma blennioides,wildlife (fish)
usgs,water,etheostoma exile,wildlife (fish)
usgs,water,etheostoma flabellare,wildlife (fish)
usgs,water,etheostoma olmstedi,wildlife (fish)
usgs,water,etheostoma zonale,wildlife (fish)
usgs,water,eukiefferiella,wildlife (aquatic invertebrate)
usgs,water,eurylophella,wildlife (aquatic invertebrate)
usgs,water,eurylophella funeralis,wildlife (aquatic invertebrate)
usgs,water,eurytemora affinis,wildlife (aquatic invertebrate)
usgs,water,exoglossum maxillingua,wildlife (fish)
usgs,water,ferrissia,wildlife (aquatic invertebrate)
usgs,water,gammaridae,wildlife (aquatic invertebrate)
usgs,water,gammarus,wildlife (aquatic invertebrate)
usda_nrp,muscle,"product-nrte-ground, comminuted or otherwise nonintact meat",livestock/meat
usda_nrp,muscle,product-raw-intact-beef,livestock/meat
usda_nrp,muscle,"product-rte-fully cooked, sausage products",food product
usda_nrp,muscle,"product-rte-other fully cooked, not sliced",food product
usda_nrp,muscle,"product-thermally processed, commercially sterile",food product
usgs,water,gammarus pseudolimnaeus,wildlife (aquatic invertebrate)
usgs,water,glossiphonia complanata,wildlife (aquatic vertebrates/mammals)
usgs,water,glossosoma,wildlife (aquatic vertebrates/mammals)
usgs,water,glossosoma intermedium,wildlife (aquatic vertebrates/mammals)
usgs,water,glossosomatidae,wildlife (aquatic vertebrates/mammals)
usgs,water,gomphidae,wildlife (terrestrial invertebrates/worms)
usgs,water,gomphus,vegetation
usgs,water,goniobasis,wildlife (aquatic invertebrate)
usgs,water,gyrinidae,wildlife (aquatic invertebrate)
usgs,water,habrophlebia,wildlife (aquatic invertebrate)
usgs,water,habrophlebiodes,wildlife (aquatic invertebrate)
usgs,water,haploperla,wildlife (aquatic invertebrate)
ices_biota,other,psetta maxima,wildlife (fish)
ices_biota,tissue,psetta maxima,wildlife (fish)
ip_chem_biota,mu,psetta maxima,wildlife (fish)
usgs,water,heleniella,wildlife (aquatic invertebrate)
usgs,water,helopicus,wildlife (aquatic invertebrate)
usgs,water,hemerodromia,wildlife (aquatic invertebrate)
usgs,water,heptagenia,wildlife (aquatic invertebrate)
usgs,water,hesperoperla pacifica,wildlife (aquatic invertebrate)
usgs,water,hetaerina,wildlife (terrestrial invertebrates/worms)
usgs,water,heterlimnius corpulentus,wildlife (aquatic invertebrate)
usgs,water,heterotrissocladius marcidus,wildlife (aquatic invertebrate)
usgs,water,hexatoma,wildlife (aquatic invertebrate)
usgs,water,"hirudinea***retired***use hirudinea (clitellata), hirudinea (hirudinea)",wildlife (aquatic invertebrate)
usgs,water,hyalella azteca,wildlife (aquatic invertebrate)
usgs,water,hydatophylax argus,wildlife (aquatic invertebrate)
ices_biota,other,raja brachyura,wildlife (fish)
ices_biota,tissue,raja brachyura,wildlife (fish)
ip_chem_biota,mu,raja brachyura,wildlife (fish)
ices_biota,other,raja clavata,wildlife (fish)
ices_biota,tissue,raja clavata,wildlife (fish)
ip_chem_biota,mu,raja clavata,wildlife (fish)
ices_biota,other,raja montagui,wildlife (fish)
ices_biota,tissue,raja montagui,wildlife (fish)
ip_chem_biota,mu,raja montagui,wildlife (fish)
ip_chem_biota,mu,raja naevus,wildlife (fish)
ices_biota,tissue,raja radiata,wildlife (fish)
ip_chem_biota,li,raja radiata,wildlife (fish)
usgs,water,hydracarina,wildlife (aquatic invertebrate)
ices_biota,other,reinhardtius hippoglossoides,wildlife (fish)
ices_biota,tissue,reinhardtius hippoglossoides,wildlife (fish)
ip_chem_biota,li,reinhardtius hippoglossoides,wildlife (fish)
ip_chem_biota,mu,reinhardtius hippoglossoides,wildlife (fish)
usgs,water,hydrobiidae,wildlife (aquatic invertebrate)
usgs,water,hydropsyche,wildlife (aquatic invertebrate)
usgs,water,hydropsyche betteni,wildlife (aquatic invertebrate)
usgs,water,hydropsychidae,wildlife (aquatic invertebrate)
usgs,water,hydroptila,wildlife (aquatic invertebrate)
usgs,water,hypentelium nigricans,wildlife (fish)
usgs,water,ictalurus punctatus,wildlife (fish)
usgs,water,ilyodrilus templetoni,wildlife (aquatic invertebrate)
usgs,water,isonychia,wildlife (aquatic invertebrate)
usgs,water,isoperla,wildlife (aquatic invertebrate)
usgs,water,isoperla signata,wildlife (aquatic invertebrate)
usgs,water,isoperla transmarina,wildlife (aquatic invertebrate)
usgs,water,labrundinia,wildlife (aquatic invertebrate)
usgs,water,lebertia,wildlife (aquatic invertebrate)
usgs,water,lepidostoma,wildlife (aquatic invertebrate)
usgs,water,lepomis auritus,wildlife (fish)
usgs,water,lepomis cyanellus,wildlife (fish)
usgs,water,lepomis gibbosus,wildlife (fish)
usgs,water,lepomis macrochirus,wildlife (fish)
usgs,water,leptophlebia,wildlife (aquatic invertebrate)
usgs,water,leptophlebiidae,wildlife (aquatic invertebrate)
usgs,water,leucotrichia,wildlife (aquatic invertebrate)
usgs,water,leucotrichia pictipes,wildlife (aquatic invertebrate)
ices_biota,fat,rissa tridactyla,wildlife (birds)
ices_biota,other,rissa tridactyla,wildlife (birds)
ices_biota,tissue,rissa tridactyla,wildlife (birds)
ip_chem_biota,br,rissa tridactyla,wildlife (birds)
ip_chem_biota,fa,rissa tridactyla,wildlife (birds)
ip_chem_biota,ki,rissa tridactyla,wildlife (birds)
ip_chem_biota,li,rissa tridactyla,wildlife (birds)
ip_chem_biota,mu,rissa tridactyla,wildlife (birds)
usgs,water,leucrocuta,wildlife (aquatic invertebrate)
usgs,water,leuctra,wildlife (aquatic invertebrate)
ices_biota,other,saduria entomon,wildlife (aquatic invertebrate)
ip_chem_biota,wo,saduria entomon,wildlife (aquatic invertebrate)
usgs,water,limnephilidae,wildlife (aquatic invertebrate)
ices_biota,other,salmo salar,wildlife (fish)
ices_biota,tissue,salmo salar,wildlife (fish)
ip_chem_biota,mu,salmo salar,wildlife (fish)
usgs,water,limnephilus rhombicus,wildlife (aquatic invertebrate)
ices_biota,other,salmo trutta,wildlife (fish)
ices_biota,tissue,salmo trutta,wildlife (fish)
ip_chem_biota,li,salmo trutta,wildlife (fish)
ip_chem_biota,mu,salmo trutta,wildlife (fish)
usgs,water,limnodrilus hoffmeisteri,wildlife (aquatic invertebrate)
usgs,water,limnophyes,wildlife (aquatic invertebrate)
usgs,water,liodessus affinis,wildlife (aquatic invertebrate)
ices_biota,other,salvelinus alpinus,wildlife (fish)
ices_biota,tissue,salvelinus alpinus,wildlife (fish)
ip_chem_biota,bb,salvelinus alpinus,wildlife (fish)
ip_chem_biota,mu,salvelinus alpinus,wildlife (fish)
usgs,water,luxilus cornutus,wildlife (fish)
usgs,water,lymnaeidae,wildlife (aquatic invertebrate)
usgs,water,lype diversa,wildlife (aquatic invertebrate)
usgs,water,maccaffertium,wildlife (aquatic invertebrate)
usgs,water,maccaffertium modestum,wildlife (aquatic invertebrate)
usgs,water,maccaffertium vicarium,wildlife (aquatic invertebrate)
usgs,water,macronychus,wildlife (aquatic invertebrate)
usgs,water,macronychus glabratus,wildlife (aquatic invertebrate)
ices_biota,other,sardina pilchardus,wildlife (fish)
ices_biota,tissue,sardina pilchardus,wildlife (fish)
ip_chem_biota,li,sardina pilchardus,wildlife (fish)
ip_chem_biota,mu,sardina pilchardus,wildlife (fish)
usgs,water,megarcys signata,wildlife (aquatic invertebrate)
usgs,water,micrasema wataga,wildlife (aquatic invertebrate)
usgs,water,micropsectra,wildlife (aquatic invertebrate)
usgs,water,micropterus dolomieu,wildlife (fish)
ices_biota,other,scomber scombrus,wildlife (fish)
ices_biota,tissue,scomber scombrus,wildlife (fish)
ip_chem_biota,li,scomber scombrus,wildlife (fish)
ip_chem_biota,mu,scomber scombrus,wildlife (fish)
usgs,water,microtendipes,wildlife (aquatic invertebrate)
ices_biota,other,scophthalmus rhombus,wildlife (fish)
ices_biota,tissue,scophthalmus rhombus,wildlife (fish)
ip_chem_biota,mu,scophthalmus rhombus,wildlife (fish)
usgs,water,molanna,wildlife (aquatic invertebrate)
ices_biota,other,scyliorhinus canicula,wildlife (fish)
ices_biota,tissue,scyliorhinus canicula,wildlife (fish)
ip_chem_biota,mu,scyliorhinus canicula,wildlife (fish)
usgs,water,molophilus,wildlife (aquatic invertebrate)
usgs,water,mooreobdella microstoma,wildlife (aquatic invertebrate)
usgs,water,moxostoma macrolepidotum,wildlife (fish)
usgs,water,nais behningi,wildlife (aquatic invertebrate)
usgs,water,nais bretscheri,wildlife (aquatic invertebrate)
usgs,water,nais simplex,wildlife (aquatic invertebrate)
usgs,water,nanocladius,wildlife (aquatic invertebrate)
ices_biota,other,sebastes marinus,wildlife (fish)
ices_biota,tissue,sebastes marinus,wildlife (fish)
ip_chem_biota,li,sebastes marinus,wildlife (fish)
ip_chem_biota,mu,sebastes marinus,wildlife (fish)
usgs,water,nanocladius branchicolus,wildlife (aquatic invertebrate)
ices_biota,other,sebastes mentella,wildlife (fish)
ices_biota,tissue,sebastes mentella,wildlife (fish)
ip_chem_biota,li,sebastes mentella,wildlife (fish)
ip_chem_biota,mu,sebastes mentella,wildlife (fish)
usgs,water,natarsia,wildlife (aquatic invertebrate)
usgs,water,nematoda,wildlife (aquatic invertebrate)
usgs,water,nemoura trispinosa,wildlife (aquatic invertebrate)
usgs,water,neoperla,wildlife (aquatic invertebrate)
usgs,water,neophylax,wildlife (aquatic invertebrate)
usgs,water,neoplasta,wildlife (aquatic invertebrate)
usgs,water,neoplea striola,wildlife (aquatic invertebrate)
usgs,water,neothremma,wildlife (aquatic invertebrate)
usgs,water,neureclipsis,wildlife (aquatic invertebrate)
usgs,water,nigronia,wildlife (aquatic invertebrate)
usgs,water,nigronia serricornis,wildlife (aquatic invertebrate)
usgs,water,nilotanypus,wildlife (aquatic invertebrate)
usgs,water,nocomis micropogon,wildlife (fish)
usgs,water,notemigonus crysoleucas,wildlife (fish)
usgs,water,notropis hudsonius,wildlife (fish)
usgs,water,notropis rubellus,wildlife (fish)
usgs,water,notropis volucellus,wildlife (fish)
usgs,water,noturus insignis,wildlife (fish)
usgs,water,nyctiophylax (paranyctiophylax),wildlife (aquatic invertebrate)
ices_biota,other,solea solea,wildlife (fish)
ices_biota,tissue,solea solea,wildlife (fish)
ip_chem_biota,mu,solea solea,wildlife (fish)
ices_biota,other,solea vulgaris,wildlife (fish)
ices_biota,tissue,solea vulgaris,wildlife (fish)
ices_biota,NA,solea vulgaris,wildlife (fish)
ip_chem_biota,li,solea vulgaris,wildlife (fish)
ip_chem_biota,mu,solea vulgaris,wildlife (fish)
ip_chem_biota,wo,solea vulgaris,wildlife (fish)
ices_biota,fat,somateria mollissima,wildlife (birds)
ices_biota,other,somateria mollissima,wildlife (birds)
ices_biota,tissue,somateria mollissima,wildlife (birds)
ip_chem_biota,fa,somateria mollissima,wildlife (birds)
ip_chem_biota,li,somateria mollissima,wildlife (birds)
usgs,water,oligochaeta (oligochaeta),wildlife (terrestrial invertebrates/worms)
usgs,water,"oligochaeta***retired***use oligochaeta (clitellata), oligochaeta (oligochaeta)",wildlife (terrestrial invertebrates/worms)
usgs,water,oncorhynchus mykiss,wildlife (fish)
usgs,water,ophiogomphus,wildlife (terrestrial invertebrates/worms)
usgs,water,optioservus,wildlife (aquatic invertebrate)
usgs,water,optioservus fastiditus,wildlife (aquatic invertebrate)
usgs,water,optioservus trivittatus,wildlife (aquatic invertebrate)
usgs,water,orconectes,wildlife (fish)
usgs,water,orconectes rusticus,wildlife (aquatic invertebrate)
ices_biota,other,sprattus sprattus,wildlife (fish)
ices_biota,tissue,sprattus sprattus,wildlife (fish)
ip_chem_biota,mu,sprattus sprattus,wildlife (fish)
ices_biota,other,squalus acanthias,wildlife (fish)
ices_biota,tissue,squalus acanthias,wildlife (fish)
ip_chem_biota,mu,squalus acanthias,wildlife (fish)
usgs,water,oreogeton,wildlife (aquatic invertebrate)
usgs,water,orthocladiinae,wildlife (aquatic invertebrate)
usgs,water,orthocladius lignicola,wildlife (aquatic invertebrate)
usgs,water,oulimnius,wildlife (aquatic invertebrate)
usgs,water,pagastia,wildlife (aquatic invertebrate)
usgs,water,paracapnia,wildlife (aquatic invertebrate)
usgs,water,paracladopelma,wildlife (aquatic invertebrate)
usgs,water,paragnetina,wildlife (aquatic invertebrate)
usgs,water,parakiefferiella,wildlife (aquatic invertebrate)
ices_biota,other,sterna hirundo,wildlife (birds)
ip_chem_biota,eg,sterna hirundo,wildlife (birds)
usgs,water,paralauterborniella nigrohalterale,wildlife (aquatic invertebrate)
usgs,water,paraleptophlebia,wildlife (aquatic invertebrate)
usgs,water,parametriocnemus,wildlife (aquatic invertebrate)
usgs,water,paraphaenocladius,wildlife (aquatic invertebrate)
usgs,water,paratanytarsus,wildlife (aquatic invertebrate)
usgs,water,paratendipes,wildlife (aquatic invertebrate)
usgs,water,percina peltata,wildlife (fish)
usgs,water,pericoma,wildlife (terrestrial invertebrates/worms)
usgs,water,perlesta,wildlife (aquatic invertebrate)
usgs,water,phaenopsectra,wildlife (aquatic invertebrate)
usgs,water,physa,wildlife (aquatic invertebrate)
usgs,water,physidae,wildlife (aquatic invertebrate)
usgs,water,piguetiella michiganensis,wildlife (aquatic invertebrate)
usgs,water,pimephales notatus,wildlife (fish)
usgs,water,pimephales promelas,wildlife (fish)
usgs,water,pisidium,wildlife (aquatic invertebrate)
usgs,water,platycentropus,wildlife (aquatic invertebrate)
usgs,water,platyhelminthes,wildlife (aquatic invertebrate)
usgs,water,plauditus,wildlife (aquatic invertebrate)
usgs,water,plecoptera,wildlife (aquatic invertebrate)
usgs,water,pleuroceridae,wildlife (aquatic invertebrate)
usgs,water,podmosta,wildlife (aquatic invertebrate)
usgs,water,polycentropus,wildlife (aquatic invertebrate)
usgs,water,polypedilum,wildlife (aquatic invertebrate)
usgs,water,polypedilum aviceps,wildlife (aquatic invertebrate)
usgs,water,pomoxis nigromaculatus,wildlife (fish)
usgs,water,potamyia,wildlife (aquatic invertebrate)
usgs,water,potthastia,wildlife (aquatic invertebrate)
usgs,water,potthastia longimana,wildlife (aquatic invertebrate)
ices_biota,other,thunnus alalunga,wildlife (fish)
ices_biota,tissue,thunnus alalunga,wildlife (fish)
ip_chem_biota,mu,thunnus alalunga,wildlife (fish)
ip_chem_biota,mu,thunnus thynnus,wildlife (fish)
usgs,water,probezzia,wildlife (aquatic invertebrate)
usgs,water,procloeon,wildlife (aquatic invertebrate)
usgs,water,promoresia,wildlife (aquatic invertebrate)
usgs,water,prosimulium,wildlife (aquatic vertebrates/mammals)
usgs,water,prosimulium mixtum,wildlife (aquatic vertebrates/mammals)
usgs,water,psephenus,wildlife (aquatic invertebrate)
usgs,water,pseudocloeon,wildlife (aquatic invertebrate)
usgs,water,pseudolimnophila,wildlife (aquatic invertebrate)
ices_biota,other,trigla lucerna,wildlife (fish)
ices_biota,tissue,trigla lucerna,wildlife (fish)
ices_biota,other,triglidae,wildlife (fish)
ices_biota,tissue,triglidae,wildlife (fish)
ip_chem_biota,mu,triglidae,wildlife (fish)
usgs,water,pseudorthocladius,wildlife (aquatic invertebrate)
usgs,water,psychomyia,wildlife (aquatic invertebrate)
usgs,water,psychomyia flavida,wildlife (aquatic invertebrate)
usgs,water,pteronarcys,wildlife (aquatic invertebrate)
usgs,water,pycnopsyche,wildlife (aquatic invertebrate)
usgs,water,remenus,wildlife (aquatic invertebrate)
usgs,water,rheocricotopus,wildlife (aquatic invertebrate)
usgs,water,rheocricotopus tuberculatus,wildlife (aquatic invertebrate)
usgs,water,rheopelopia,wildlife (aquatic invertebrate)
usgs,water,rheosmittia,wildlife (aquatic invertebrate)
usgs,water,rheotanytarsus,wildlife (aquatic invertebrate)
ip_chem_biota,sb,unknow spp.,other-ecological
ices_biota,other,uria aalge,wildlife (birds)
ip_chem_biota,eg,uria aalge,wildlife (birds)
ices_biota,tissue,uria lomvia,wildlife (birds)
ip_chem_biota,li,uria lomvia,wildlife (birds)
ices_biota,other,ursus maritimus,wildlife (terrestrial vertebrates)
ices_biota,tissue,ursus maritimus,wildlife (terrestrial vertebrates)
ip_chem_biota,bb,ursus maritimus,wildlife (terrestrial vertebrates)
usgs,water,rhinichthys atratulus,wildlife (fish)
usgs,water,rhinichthys cataractae,wildlife (fish)
usgs,water,rhithrogena,wildlife (aquatic invertebrate)
usgs,water,rhithrogena jejuna,wildlife (aquatic invertebrate)
usgs,water,rhyacophila,wildlife (aquatic invertebrate)
usgs,water,rhyacophila brunnea,wildlife (aquatic invertebrate)
usgs,water,rhyacophila sibirica,wildlife (aquatic invertebrate)
usgs,water,rhyacophila vibox,wildlife (aquatic invertebrate)
usgs,water,salmo trutta,wildlife (fish)
ip_chem_biota,wo,venerupis decussata,other-ecological
ices_biota,other,venerupis philippinarum,wildlife (aquatic invertebrate)
ip_chem_biota,sb,venerupis philippinarum,wildlife (aquatic invertebrate)
ip_chem_biota,wo,venerupis philippinarum,wildlife (aquatic invertebrate)
usgs,water,salvelinus fontinalis,wildlife (fish)
usgs,water,semotilus atromaculatus,wildlife (fish)
usgs,water,semotilus corporalis,wildlife (fish)
usgs,water,serratella,wildlife (aquatic invertebrate)
usgs,water,sialis,wildlife (aquatic invertebrate)
usgs,water,simuliidae,wildlife (terrestrial invertebrates/worms)
ices_biota,other,zeus faber,wildlife (fish)
ices_biota,tissue,zeus faber,wildlife (fish)
ip_chem_biota,mu,zeus faber,wildlife (fish)
ices_biota,other,zoarces viviparus,wildlife (fish)
ices_biota,tissue,zoarces viviparus,wildlife (fish)
ip_chem_biota,li,zoarces viviparus,wildlife (fish)
ip_chem_biota,mu,zoarces viviparus,wildlife (fish)
ip_chem_biota,sb,NA,other-ecological
usda_nrp,muscle,NA,livestock/meat
usgs,water,simulium,wildlife (terrestrial invertebrates/worms)
usgs,water,simulium gouldingi,wildlife (terrestrial invertebrates/worms)
usgs,water,siphlonurus,wildlife (aquatic invertebrate)
usgs,water,sperchon,wildlife (aquatic invertebrate)
usgs,water,sphaeriidae***retired***use pisidiidae,wildlife (aquatic invertebrate)
usgs,water,sphaerium,wildlife (aquatic invertebrate)
usgs,water,stagnicola,wildlife (aquatic invertebrate)
usgs,water,stegopterna,wildlife (terrestrial invertebrates/worms)
usgs,water,stempellinella,wildlife (aquatic invertebrate)
usgs,water,stenacron,wildlife (aquatic invertebrate)
usgs,water,stenacron interpunctatum,wildlife (aquatic invertebrate)
usgs,water,stenelmis,wildlife (terrestrial invertebrates/worms)
usgs,water,stenelmis crenata,wildlife (terrestrial invertebrates/worms)
usgs,water,stenonema,wildlife (aquatic invertebrate)
usgs,water,stilocladius,wildlife (aquatic invertebrate)
usgs,water,strongylocentrotus purpuratus,wildlife (aquatic invertebrate)
usgs,water,stylodrilus heringianus,wildlife (aquatic invertebrate)
usgs,water,stylogomphus,wildlife (aquatic invertebrate)
usgs,water,stylogomphus albistylus,wildlife (aquatic invertebrate)
usgs,water,sublettea,wildlife (aquatic invertebrate)
usgs,water,sweltsa,wildlife (aquatic invertebrate)
usgs,water,synorthocladius,wildlife (aquatic invertebrate)
usgs,water,taenionema,wildlife (aquatic invertebrate)
usgs,water,taeniopterygidae,wildlife (aquatic invertebrate)
usgs,water,taeniopteryx,wildlife (aquatic invertebrate)
usgs,water,tanypodinae,wildlife (aquatic invertebrate)
usgs,water,tanytarsus,wildlife (aquatic invertebrate)
usgs,water,thalassiosira pseudonana,wildlife (aquatic invertebrate)
usgs,water,thienemanniella,wildlife (aquatic invertebrate)
usgs,water,tipula,wildlife (aquatic invertebrate)
usgs,water,tipulidae,wildlife (aquatic invertebrate)
usgs,water,tribelos,wildlife (aquatic invertebrate)
usgs,water,tricorythodes,wildlife (aquatic invertebrate)
usgs,water,trissopelopia ogemawi,wildlife (aquatic invertebrate)
usgs,water,tubificidae,wildlife (aquatic invertebrate)
usgs,water,"turbellaria***retired***use catenulida (platyhelminthes), acoelomorpha, rhabditophora",wildlife (aquatic invertebrate)
usgs,water,tvetenia,wildlife (aquatic invertebrate)
usgs,water,tvetenia vitracies,wildlife (aquatic invertebrate)
usgs,water,unionoida,wildlife (aquatic invertebrate)
usgs,water,zapada cinctipes,wildlife (aquatic invertebrate)
usgs,water,zapada oregonensis,wildlife (aquatic invertebrate)
usgs,water,zavrelimyia,wildlife (aquatic invertebrate)
usgs,water,NA,surface water
usgs,wet fall material,NA,precipitation
chem_theatre,,NA,unknown
usgs,water,,surface water
usgs,tissue,,unknown
usgs,air,,ambient air
usgs,ambient air,,ambient air
usgs,biological tissue,,unknown
ctd,,NA,unknown
ices_biota,,clupea harengus,wildlife (fish)
ices_biota,,crangon crangon,wildlife (aquatic invertebrate)
ices_biota,,gadus morhua,wildlife (fish)
ices_biota,,mytilus edulis,wildlife (aquatic invertebrate)
ices_biota,,solea vulgaris,wildlife (fish)
ices_sediment,,NA,sediment
ip_chem_biomonitoring,biota (animals),bream (musculature),wildlife (fish)
ip_chem_biomonitoring,biota (animals),bream (liver),wildlife (fish)
ip_chem_biomonitoring,biota (animals),"roe deer, one-year-old (liver)",wildlife (terrestrial vertebrates)
ip_chem_biomonitoring,biota (animals),blue mussel (soft body),wildlife (aquatic invertebrate)
ip_chem_biomonitoring,biota (animals),zebra mussel (soft body),wildlife (aquatic invertebrate)
ip_chem_biomonitoring,biota (animals),earthworm (lumbricus terrestris) (whole body without faeces),wildlife (terrestrial invertebrates/worms)
ip_chem_biomonitoring,biota (animals),marine samples (common bladder wrack),wildlife (aquatic invertebrate)
ip_chem_biomonitoring,biota (animals),earthworm (aporrectodea longa) (whole body without faeces),wildlife (terrestrial invertebrates/worms)
ip_chem_biomonitoring,biota (animals),herring gull (egg content),wildlife (birds)
usgs,bottom material,,sediment
usgs,bulk deposition,,precipitation
usgs,canopy,,vegetation
usgs,deionized water,,drinking water
usgs,drinking water,,drinking water
usgs,effluent,,"wastewater (influent, effluent)"
usgs,elutriation,,sediment
usgs,filter residue,,other-environmental
usgs,finished water,,drinking water
usgs,groundwater,,groundwater
ip_chem_biomonitoring,biota (animals),feral pigeon (egg content),wildlife (birds)
ip_chem_biomonitoring,biota (animals),eelpout (musculature),wildlife (fish)
ip_chem_biomonitoring,biota (animals),eelpout (liver),wildlife (fish)
ip_chem_biomonitoring,biota (plants),common spruce (one-year-old shoot),vegetation
ip_chem_biomonitoring,biota (plants),pine (one-year-shoots),vegetation
ip_chem_biomonitoring,biota (plants),lombardy poplar (leaves),vegetation
ip_chem_biomonitoring,biota (plants),beech (leaves),vegetation
ip_chem_biomonitoring,human (24h-sampling urine),students (24h-sampling urine),urine
ip_chem_biomonitoring,human (blood plasma),students (blood plasma),human blood (whole/serum/plasma)
ip_chem_biomonitoring,human (blood),NA,human blood (whole/serum/plasma)
ip_chem_biomonitoring,human (cord blood),NA,human blood (whole/serum/plasma)
usgs,hyporheic zone,,other-environmental
usgs,indoor air,,ambient air
usgs,industrial effluent,,"wastewater (influent, effluent)"
usgs,interstitial,,surface water
usgs,interstitial water,,surface water
usgs,landfill effluent,,landfill leachate
usgs,leachate,,landfill leachate
usgs,mixing zone,,"wastewater (influent, effluent)"
usgs,municipal sewage effluent,,"wastewater (influent, effluent)"
usgs,municipal waste,,"wastewater (influent, effluent)"
ip_chem_biomonitoring,human (hair),NA,human (other tissues or fluids)
usgs,ocean water,,surface water
usgs,pore water,,surface water
usgs,rainwater,,precipitation
ip_chem_biomonitoring,human (pubic hair),students (pubic hair),human (other tissues or fluids)
usgs,sediment,,sediment
usgs,sieved sediment,,sediment
usgs,snowmelt,,precipitation
ip_chem_biomonitoring,human (saliva),students (saliva),human (other tissues or fluids)
ip_chem_biomonitoring,human (scalp hair),students (scalp hair),human (other tissues or fluids)
ip_chem_biomonitoring,human (urine),NA,urine
usgs,soil moisture,,soil
usgs,stormwater,,"wastewater (influent, effluent)"
usgs,subsurface soil/sediment,,sediment
usgs,surface soil/sediment,,sediment
usgs,surface water,,surface water
usgs,surface water sediment,,sediment
usgs,suspended,,sediment
usgs,unknown,,unknown
usgs,unsieved sediment,,sediment
usgs,untreated water supply,,drinking water
usgs,wastewater treatment plant effluent,,"wastewater (influent, effluent)"
usgs,wastewater treatment plant influent,,"wastewater (influent, effluent)"
ip_chem_biomonitoring,human (whole blood),students (whole blood),human blood (whole/serum/plasma)
usgs,wet fall material,,precipitation
ip_chem_biomonitoring,soil,soil (organic layer/root network),sediment
ip_chem_biomonitoring,soil,soil (topsoil),sediment
ip_chem_biomonitoring,soil,soil (subsoil),sediment
ip_chem_biomonitoring,water (suspended particulate matter),limnetic samples (suspended particulate matter),sediment
ip_chem_biota,sb,,other-ecological
ip_chem_biota,,perca fluviatilis,wildlife (fish)
ip_chem_biota,,clupea harengus,wildlife (fish)
ip_chem_biota,,ovis aries,wildlife (terrestrial vertebrates)
ip_chem_biota,,crangon crangon,wildlife (aquatic invertebrate)
ip_chem_ibs,human (urine),NA,urine
usda_nrp,muscle,,livestock/meat
