source_sourceid,reported_media,reported_species,harmonized_media
168,water,sphaerium,wildlife (aquatic invertebrate)
168,water,stagnicola,wildlife (aquatic invertebrate)
168,water,stegopterna,wildlife (terrestrial invertebrates/worms)
168,water,stempellinella,wildlife (aquatic invertebrate)
168,water,stenacron,wildlife (aquatic invertebrate)
168,water,stenacron interpunctatum,wildlife (aquatic invertebrate)
168,water,stenelmis,wildlife (terrestrial invertebrates/worms)
168,water,stenelmis crenata,wildlife (terrestrial invertebrates/worms)
168,water,stenonema,wildlife (aquatic invertebrate)
168,water,stilocladius,wildlife (aquatic invertebrate)
168,water,strongylocentrotus purpuratus,wildlife (aquatic invertebrate)
168,water,stylodrilus heringianus,wildlife (aquatic invertebrate)
168,water,stylogomphus,wildlife (aquatic invertebrate)
168,water,stylogomphus albistylus,wildlife (aquatic invertebrate)
168,water,sublettea,wildlife (aquatic invertebrate)
168,water,sweltsa,wildlife (aquatic invertebrate)
168,water,synorthocladius,wildlife (aquatic invertebrate)
168,water,taenionema,wildlife (aquatic invertebrate)
168,water,taeniopterygidae,wildlife (aquatic invertebrate)
168,water,taeniopteryx,wildlife (aquatic invertebrate)
168,water,tanypodinae,wildlife (aquatic invertebrate)
168,water,tanytarsus,wildlife (aquatic invertebrate)
168,water,thalassiosira pseudonana,wildlife (aquatic invertebrate)
168,water,thienemanniella,wildlife (aquatic invertebrate)
168,water,tipula,wildlife (aquatic invertebrate)
168,water,tipulidae,wildlife (aquatic invertebrate)
168,water,tribelos,wildlife (aquatic invertebrate)
168,water,tricorythodes,wildlife (aquatic invertebrate)
168,water,trissopelopia ogemawi,wildlife (aquatic invertebrate)
168,water,tubificidae,wildlife (aquatic invertebrate)
168,water,"turbellaria***retired***use catenulida (platyhelminthes), acoelomorpha, rhabditophora",wildlife (aquatic invertebrate)
168,water,tvetenia,wildlife (aquatic invertebrate)
168,water,tvetenia vitracies,wildlife (aquatic invertebrate)
168,water,unionoida,wildlife (aquatic invertebrate)
168,water,zapada cinctipes,wildlife (aquatic invertebrate)
168,water,zapada oregonensis,wildlife (aquatic invertebrate)
168,water,zavrelimyia,wildlife (aquatic invertebrate)
168,water,NA,surface water
168,wet fall material,NA,precipitation
158,,NA,unknown
168,water,,surface water
168,tissue,,unknown
168,air,,ambient air
168,ambient air,,ambient air
168,biological tissue,,unknown
144,,NA,unknown
183,,clupea harengus,wildlife (fish)
183,,crangon crangon,wildlife (aquatic invertebrate)
183,,gadus morhua,wildlife (fish)
183,,mytilus edulis,wildlife (aquatic invertebrate)
183,,solea vulgaris,wildlife (fish)
185,,NA,sediment
194,biota (animals),bream (musculature),wildlife (fish)
194,biota (animals),bream (liver),wildlife (fish)
194,biota (animals),"roe deer, one-year-old (liver)",wildlife (terrestrial vertebrates)
194,biota (animals),blue mussel (soft body),wildlife (aquatic invertebrate)
194,biota (animals),zebra mussel (soft body),wildlife (aquatic invertebrate)
194,biota (animals),earthworm (lumbricus terrestris) (whole body without faeces),wildlife (terrestrial invertebrates/worms)
194,biota (animals),marine samples (common bladder wrack),wildlife (aquatic invertebrate)
194,biota (animals),earthworm (aporrectodea longa) (whole body without faeces),wildlife (terrestrial invertebrates/worms)
194,biota (animals),herring gull (egg content),wildlife (birds)
168,bottom material,,sediment
168,bulk deposition,,precipitation
168,canopy,,vegetation
168,deionized water,,drinking water
168,drinking water,,drinking water
168,effluent,,"wastewater (influent, effluent)"
168,elutriation,,sediment
168,filter residue,,other-environmental
168,finished water,,drinking water
168,groundwater,,groundwater
194,biota (animals),feral pigeon (egg content),wildlife (birds)
194,biota (animals),eelpout (musculature),wildlife (fish)
194,biota (animals),eelpout (liver),wildlife (fish)
194,biota (plants),common spruce (one-year-old shoot),vegetation
194,biota (plants),pine (one-year-shoots),vegetation
194,biota (plants),lombardy poplar (leaves),vegetation
194,biota (plants),beech (leaves),vegetation
194,human (24h-sampling urine),students (24h-sampling urine),urine
194,human (blood plasma),students (blood plasma),human blood (whole/serum/plasma)
194,human (blood),NA,human blood (whole/serum/plasma)
194,human (cord blood),NA,human blood (whole/serum/plasma)
168,hyporheic zone,,other-environmental
168,indoor air,,indoor air
168,industrial effluent,,"wastewater (influent, effluent)"
168,interstitial,,surface water
168,interstitial water,,surface water
168,landfill effluent,,landfill leachate
168,leachate,,landfill leachate
168,mixing zone,,"wastewater (influent, effluent)"
168,municipal sewage effluent,,"wastewater (influent, effluent)"
168,municipal waste,,"wastewater (influent, effluent)"
194,human (hair),NA,human (other tissues or fluids)
168,ocean water,,surface water
168,pore water,,surface water
168,rainwater,,precipitation
194,human (pubic hair),students (pubic hair),human (other tissues or fluids)
168,sediment,,sediment
168,sieved sediment,,sediment
168,snowmelt,,precipitation
194,human (saliva),students (saliva),human (other tissues or fluids)
194,human (scalp hair),students (scalp hair),human (other tissues or fluids)
194,human (urine),NA,urine
168,soil moisture,,soil
168,stormwater,,"wastewater (influent, effluent)"
168,subsurface soil/sediment,,sediment
168,surface soil/sediment,,sediment
168,surface water,,surface water
168,surface water sediment,,sediment
168,suspended,,sediment
168,unknown,,unknown
168,unsieved sediment,,sediment
168,untreated water supply,,drinking water
168,wastewater treatment plant effluent,,"wastewater (influent, effluent)"
168,wastewater treatment plant influent,,"wastewater (influent, effluent)"
194,human (whole blood),students (whole blood),human blood (whole/serum/plasma)
168,wet fall material,,precipitation
194,soil,soil (organic layer/root network),sediment
194,soil,soil (topsoil),sediment
194,soil,soil (subsoil),sediment
194,water (suspended particulate matter),limnetic samples (suspended particulate matter),sediment
186,sb,,other-ecological
186,,perca fluviatilis,wildlife (fish)
186,,clupea harengus,wildlife (fish)
186,,ovis aries,wildlife (terrestrial vertebrates)
186,,crangon crangon,wildlife (aquatic invertebrate)
195,human (urine),NA,urine
191,muscle,,livestock/meat
