"name","reported_media","reported_species","mediaid"
"fda_tds_pest","Squash, winter (Hubbard or acorn), fresh/frozen, boiled",NA,1784
"fda_tds_pest","Onion, mature, raw",NA,1785
"fda_tds_pest","Beets, canned",NA,1786
"fda_tds_pest","Potato, boiled (w/out peel)",NA,1787
"fda_tds_pest","Potato, baked (w/ peel)",NA,1788
"fda_tds_pest","Potato chips",NA,1789
"fda_tds_pest","Spaghetti w/ meat sauce, homemade",NA,1790
"fda_tds_pest","Chili con carne w/ beans, canned",NA,1791
"fda_tds_pest","Macaroni and cheese, prepared from box mix",NA,1792
"fda_tds_pest","Quarter-pound hamburger on bun, fast-food",NA,1793
"fda_tds_pest","Meatloaf, beef, homemade",NA,1794
"fda_tds_pest","Chicken potpie, frozen, heated",NA,1795
"fda_tds_pest","Soup, chicken noodle, canned, cond, prep w/ water",NA,1796
"fda_tds_pest","Soup, tomato, canned, cond, prep w/ water",NA,1797
"fda_tds_pest","Soup, vegetable beef, canned, cond, prep w/ water",NA,1798
"fda_tds_pest","Dill cucumber pickles",NA,1799
"fda_tds_pest","Margarine, regular (not lowfat), salted",NA,1800
"fda_tds_pest","Butter, regular (not lowfat), salted",NA,1801
"fda_tds_pest","Mayonnaise, regular, bottled",NA,1802
"fda_tds_pest","Cream, half & half",NA,1803
"fda_tds_pest","Cream substitute, non-dairy, liquid/frozen",NA,1804
"fda_tds_pest","Sugar, white, granulated",NA,1805
"fda_tds_pest","Syrup, pancake",NA,1806
"fda_tds_pest","Honey",NA,1807
"fda_tds_pest","Tomato catsup",NA,1808
"fda_tds_pest","Ice cream, light, vanilla",NA,1809
"fda_tds_pest","Cake, chocolate w/ icing",NA,1810
"fda_tds_pest","Sweet roll/Danish pastry",NA,1811
"fda_tds_pest","Chocolate chip cookies",NA,1812
"fda_tds_pest","Sandwich cookies w/ cr?me filling",NA,1813
"fda_tds_pest","Pie, apple, fresh/frozen",NA,1814
"fda_tds_pest","Pie, pumpkin, fresh/frozen",NA,1815
"fda_tds_pest","Candy bar, milk chocolate, plain",NA,1816
"fda_tds_pest","Gelatin dessert, any flavor",NA,1817
"fda_tds_pest","Carbonated beverage, cola, regular",NA,1818
"fda_tds_pest","Fruit drink, from powder",NA,1819
"fda_tds_pest","Carbonated beverage, cola, low-calorie",NA,1820
"fda_tds_pest","Tea, from tea bag",NA,1821
"fda_tds_pest","Beer",NA,1822
"fda_tds_pest","Wine, dry table, red/ white",NA,1823
"fda_tds_pest","BF, Infant formula, milk-based, high iron, RTF ",NA,1824
"fda_tds_pest","BF, Infant formula, milk-based, low iron, RTF",NA,1825
"fda_tds_pest","BF, beef and broth/gravy",NA,1826
"fda_tds_pest","BF, chicken and broth/gravy",NA,1827
"fda_tds_pest","BF, vegetables and beef",NA,1828
"fda_tds_pest","BF, vegetables and chicken",NA,1829
"fda_tds_pest","BF, vegetables and ham",NA,1830
"fda_tds_pest","BF, chicken noodle dinner",NA,1831
"fda_tds_pest","BF, macaroni, tomato and beef",NA,1832
"fda_tds_pest","BF, turkey and rice",NA,1833
"fda_tds_pest","BF, carrots",NA,1834
"fda_tds_pest","BF, green beans",NA,1835
"fda_tds_pest","BF, mixed vegetables",NA,1836
"fda_tds_pest","BF, sweet potatoes",NA,1837
"fda_tds_pest","BF, peas",NA,1838
"fda_tds_pest","BF, applesauce",NA,1839
"fda_tds_pest","BF, peaches",NA,1840
"fda_tds_pest","BF, pears",NA,1841
"fda_tds_pest","BF, juice, apple",NA,1842
"fda_tds_pest","BF, juice, orange",NA,1843
"fda_tds_pest","BF, custard/pudding",NA,1844
"fda_tds_pest","Yogurt, lowfat, fruit-flavored",NA,1845
"fda_tds_pest","Cheese, Swiss, natural",NA,1846
"fda_tds_pest","Cream cheese",NA,1847
"fda_tds_pest","Luncheon meat, ham",NA,1848
"fda_tds_pest","Chicken breast, oven-roasted (skin removed)",NA,1849
"fda_tds_pest","Chicken nuggets, fast-food",NA,1850
"fda_tds_pest","Shrimp, boiled",NA,1851
"fda_tds_pest","Bread, cracked wheat",NA,1852
"fda_tds_pest","Bagel, plain, toasted",NA,1853
"fda_tds_pest","English muffin, plain, toasted",NA,1854
"fda_tds_pest","Crackers, graham",NA,1855
"fda_tds_pest","Crackers, butter-type",NA,1856
"fda_tds_pest","Peach, canned in light/medium syrup",NA,1857
"fda_tds_pest","Pear, canned in light syrup",NA,1858
"fda_tds_pest","Pineapple juice, frozen conc, reconstituted",NA,1859
"fda_tds_pest","Grape juice, frozen conc, reconstituted",NA,1860
"fda_tds_pest","French fries, fast-food",NA,1861
"fda_tds_pest","Carrot, fresh, peeled, boiled",NA,1862
"fda_tds_pest","Tomato juice, bottled",NA,1863
"fda_tds_pest","Brussels sprouts, fresh/frozen, boiled",NA,1864
"fda_tds_pest","Mushrooms, raw",NA,1865
"fda_tds_pest","Eggplant, fresh, peeled, boiled",NA,1866
"fda_tds_pest","Turnip, fresh/frozen, boiled",NA,1867
"fda_tds_pest","Okra, fresh/frozen, boiled",NA,1868
"fda_tds_pest","Mixed vegetables, frozen, boiled",NA,1869
"fda_tds_pest","Beef stroganoff w/ noodles, homemade",NA,1870
"fda_tds_pest","Tuna noodle casserole, homemade",NA,1871
"fda_tds_pest","Quarter-pound cheeseburger on bun, fast-food",NA,1872
"fda_tds_pest","Fish sandwich on bun, fast-food",NA,1873
"fda_tds_pest","Egg, cheese, and ham on English muffin, fast-food",NA,1874
"fda_tds_pest","Taco/tostada w/ beef and cheese, from Mexican carry-out",NA,1875
"fda_tds_pest","Pizza, cheese and pepperoni, regular crust, from pizza carry-out",NA,1876
"fda_tds_pest","Soup, bean w/ bacon/pork, canned, cond, prep w/ water",NA,1877
"fda_tds_pest","Clam chowder, New England, canned, cond, prep w/ whl milk",NA,1878
"fda_tds_pest","Ice cream, regular (not lowfat), vanilla",NA,1879
"fda_tds_pest","Sherbet, fruit-flavored",NA,1880
"fda_tds_pest","Popsicle, fruit-flavored",NA,1881
"fda_tds_pest","Doughnut, cake-type, any flavor, from donut store",NA,1882
"fda_tds_pest","Brownie",NA,1883
"fda_tds_pest","Sugar cookies",NA,1884
"fda_tds_pest","Candy, hard, any flavor",NA,1885
"fda_tds_pest","Pretzels, hard, salted",NA,1886
"fda_tds_pest","Syrup, chocolate",NA,1887
"fda_tds_pest","Jelly, any flavor",NA,1888
"fda_tds_pest","Mustard, yellow, plain",NA,1889
"fda_tds_pest","Black olives",NA,1890
"fda_tds_pest","Sour cream",NA,1891
"fda_tds_pest","Coffee, from ground",NA,1892
"fda_tds_pest","Carbonated beverage, fruit-flavored, regular",NA,1893
"fda_tds_pest","Fruit drink (10% juice), canned or bottled",NA,1894
"fda_tds_pest","BF, Infant formula, soy-based, RTF",NA,1895
"fda_tds_pest","BF, bananas",NA,1896
"fda_tds_pest","BF, teething biscuits",NA,1897
"fda_tds_pest","Salmon, steaks/fillets, baked",NA,1898
"fda_tds_pest","BF, squash",NA,1899
"fda_tds_pest","BF, cereal, oatmeal, dry, prep w/ water",NA,1900
"fda_tds_pest","BF, cereal, rice, dry, prep w/ water",NA,1901
"fda_tds_pest","BF, veal and broth/gravy",NA,1902
"fda_tds_pest","BF, lamb and broth/gravy",NA,1903
"fda_tds_pest","BF, turkey and broth/gravy",NA,1904
"fda_tds_pest","Meal replacement, liquid RTD, any flavor",NA,1905
"fda_tds_pest","Cottage cheese, creamed, lowfat (2% milk fat)",NA,1906
"fda_tds_pest","Sour cream dip, any flavor",NA,1907
"fda_tds_pest","Beef steak, loin/sirloin, broiled",NA,1908
"fda_tds_pest","Luncheon meat (chicken/turkey)",NA,1909
"fda_tds_pest","Chicken breast, fried, fast-food (w/ skin)",NA,1910
"fda_tds_pest","Chicken thigh, oven-roasted (skin removed)",NA,1911
"fda_tds_pest","Chicken leg, fried, fast-food (w/ skin)",NA,1912
"fda_tds_pest","Catfish, pan-cooked w/ oil",NA,1913
"fda_tds_pest","Tuna, canned in water, drained",NA,1914
"fda_tds_pest","Refried beans, canned",NA,1915
"fda_tds_pest","White beans, dry, boiled",NA,1916
"fda_tds_pest","Sunflower seeds (shelled), roasted, salted",NA,1917
"fda_tds_pest","Pancakes, frozen, heated",NA,1918
"fda_tds_pest","Breakfast tart/toaster pastry",NA,1919
"fda_tds_pest","Macaroni salad, from grocery/deli",NA,1920
"fda_tds_pest","Spaghetti, enriched, boiled",NA,1921
"fda_tds_pest","Apricots, canned in heavy/light syrup",NA,1922
"fda_tds_pest","Fruit juice blend (100% juice), canned/bottled",NA,1923
"fda_tds_pest","Cranberry juice cocktail, canned/bottled",NA,1924
"fda_tds_pest","Orange juice, bottled/carton",NA,1925
"fda_tds_pest","Potato salad, mayonnaise-type, from grocery/deli",NA,1926
"fda_tds_pest","Potatoes, mashed, prepared from fresh",NA,1927
"fda_tds_pest","Coleslaw, mayonnaise-type, from grocery/deli",NA,1928
"fda_tds_pest","Carrot, baby, raw",NA,1929
"fda_tds_pest","Lettuce, leaf, raw",NA,1930
"fda_tds_pest","Sweet potatoes, canned",NA,1931
"fda_tds_pest","Tomato salsa, bottled",NA,1932
"fda_tds_pest","Stew, beef and vegetable, canned",NA,1933
"fda_tds_pest","Lasagna w/ meat, frozen, heated",NA,1934
"fda_tds_pest","Beef w/ vegetables in sauce, from Chinese carry-out",NA,1935
"fda_tds_pest","Chicken w/ vegetables in sauce, from Chinese carry-out",NA,1936
"fda_tds_pest","Fried rice, meatless, from Chinese carry-out",NA,1937
"fda_tds_pest","Burrito w/ beef, beans and cheese, from Mexican carry-out",NA,1938
"fda_tds_pest","Chicken filet (broiled) sandwich on bun, fast-food",NA,1939
"fda_tds_pest","Soup, Oriental noodles (ramen noodles), prep w/ water",NA,1940
"fda_tds_pest","Pudding, ready-to-eat, flavor other than chocolate",NA,1941
"fda_tds_pest","Cake, white w/ icing (formerly yellow cake)",NA,1942
"fda_tds_pest","Granola bar, w/ raisins",NA,1943
"fda_tds_pest","Candy bar, chocolate, nougat, and nuts",NA,1944
"fda_tds_pest","Popcorn, microwave, butter-flavored",NA,1945
"fda_tds_pest","Sweet & sour sauce",NA,1946
"fda_tds_pest","Brown gravy, canned or bottled",NA,1947
"fda_tds_pest","Salad dressing, creamy/buttermilk type, regular",NA,1948
"fda_tds_pest","Salad dressing, creamy/buttermilk type, low-calorie",NA,1949
"fda_tds_pest","Salad dressing, Italian, regular",NA,1950
"fda_tds_pest","Olive oil",NA,1951
"fda_tds_pest","Vegetable oil",NA,1952
"fda_tds_pest","Bottled drinking water (mineral/spring), not carbonated or flavored",NA,1953
"fda_tds_pest","Coffee, decaffeinated, from ground",NA,1954
"fda_tds_pest","Tea, decaffeinated, from tea bag",NA,1955
"fda_tds_pest","BF, cereal, barley, dry, prep w/ water",NA,1956
"fda_tds_pest","BF, cereal, mixed, dry, prep w/ water",NA,1957
"fda_tds_pest","BF, juice, apple-banana",NA,1958
"fda_tds_pest","BF, juice, apple-cherry",NA,1959
"fda_tds_pest","BF, juice, apple-grape",NA,1960
"fda_tds_pest","BF, juice, mixed fruit",NA,1961
"fda_tds_pest","BF, juice, pear",NA,1962
"fda_tds_pest","BF, juice, grape",NA,1963
"fda_tds_pest","BF, pears and pineapple",NA,1964
"fda_tds_pest","BF, plums/prunes w/apples or pears",NA,1965
"fda_tds_pest","BF, bananas and pineapple",NA,1966
"fda_tds_pest","BF, apricots w/ mixed fruit",NA,1967
"fda_tds_pest","BF, banana dessert",NA,1968
"fda_tds_pest","BF, peach cobbler/dessert",NA,1969
"fda_tds_pest","BF, fruit yogurt dessert",NA,1970
"fda_tds_pest","BF, Dutch apple/apple cobbler",NA,1971
"fda_tds_pest","BF, arrowroot cookies",NA,1972
"fda_tds_pest","BF, zweiback toast",NA,1973
"fda_tds_pest","BF, cereal, oatmeal w/ fruit, prep w/ water",NA,1974
"fda_tds_pest","BF, chicken w/ rice",NA,1975
"fda_tds_pest","BF, beef and noodles/beef stroganoff",NA,1976
"fda_tds_pest","BF, vegetables and turkey",NA,1977
"fda_tds_pest","BF, macaroni and cheese",NA,1978
"fda_tds_pest","BF, apples with berries",NA,1979
"fda_tds_pest","BF, apples with fruit other than berries",NA,1980
"fda_tds_pest","Beef roast, chuck, oven-roasted",NA,1981
"fda_tds_pest","Pork sausage (link/patty), oven-cooked",NA,1982
"fda_tds_pest","Squash, winter (Hubbard/acorn), fresh/frozen, boiled",NA,1983
"fda_tds_pest","Cream substitute, non-diary, liquid/frozen",NA,1984
"fda_tds_pest","Infant formula, milk-based, high iron, RTF",NA,1985
"fda_tds_pest","Infant formula, milk-based, low iron, RTF",NA,1986
"fda_tds_pest","BF, fruit dessert/pudding",NA,1987
"fda_tds_pest","BF, cereal, rice w/apples, dry, prep w/ water",NA,1988
"fda_tds_pest","Potato, mashed, prepared from fresh",NA,1989
"fda_tds_pest","Cake, yellow w/ icing",NA,1990
"fda_tds_pest","BF, turkey and  rice",NA,1991
"fda_tds_pest","Luncheon meat (ham)",NA,1992
"fda_tds_pest","Chicken leg, fried, fast-food  (w/ skin)",NA,1993
"fda_tds_pest","Cake, white w/ icing",NA,1994
"airmon","ambient air",NA,1995
"airmon_update","ambient air",NA,1996
"epa_9potw","Influent",NA,1997
"epa_9potw","Effluent",NA,1998
"ahhs","Indoor dust",NA,1999
"ahhs","Soil, or outdoor settled dust (specify)",NA,2000
"biomon_ca","Urine",NA,2001
"biomon_ca","Blood",NA,2002
"biomon_ca","Serum",NA,2003
"ca_airmon","ambient air",NA,2004
"ca_airmon_update","ambient air",NA,2005
"carb","Indoor Air",NA,2006
"carb","Personal Air",NA,2007
"carb","House Dust",NA,2008
"carb","Outdoor Air",NA,2009
"carb","Floor Dust",NA,2010
"ctd","blood",NA,2011
"ctd","",NA,2012
"ctd","air, indoor",NA,2013
"ctd","air",NA,2014
"ctd","urine",NA,2015
"ctd","milk, human",NA,2016
"ctd","serum",NA,2017
"ctd","dust",NA,2018
"ctd","e-liquid",NA,2019
"ctd","air, outdoor",NA,2020
"ctd","amniotic fluid",NA,2021
"ctd","handwipe",NA,2022
"ctd","plasma",NA,2023
"ctd","blood, cord",NA,2024
"ctd","follicular fluid",NA,2025
"ctd","adipose tissue",NA,2026
"ctd","placenta",NA,2027
"ctd","product wipe",NA,2028
"ctd","colostrum",NA,2029
"ctd","dust, house",NA,2030
"ctd","serum, cord",NA,2031
"ctd","e-cigarette",NA,2032
"ctd","plasma, cord",NA,2033
"ctd","semen",NA,2034
"ctd","body region",NA,2035
"ctd","hand",NA,2036
"ctd","air, personal",NA,2037
"ctd","water, drinking",NA,2038
"ctd","e-cigarette vapor",NA,2039
"ctd","air freshener",NA,2040
"ctd","Borax",NA,2041
"ctd","diaper",NA,2042
"ctd","dryer sheet",NA,2043
"ctd","facial lotion",NA,2044
"ctd","floor cleaner",NA,2045
"ctd","hair spray or mousse or gel",NA,2046
"ctd","laundry bleach",NA,2047
"ctd","lipstick",NA,2048
"ctd","pillow protector",NA,2049
"ctd","shaving cream",NA,2050
"ctd","shower curtain, vinyl",NA,2051
"ctd","toothpaste",NA,2052
"ctd","tub and tile cleaner",NA,2053
"ctd","wet mop",NA,2054
"ctd","air, ambient",NA,2055
"ctd","lung",NA,2056
"ctd","macrophage",NA,2057
"ctd","waste, industrial",NA,2058
"ctd","water, tap",NA,2059
"ctd","water, well",NA,2060
"ctd","water, drinking, bottled",NA,2061
"ctd","hair",NA,2062
"ctd","nail",NA,2063
"ctd","ore",NA,2064
"ctd","plant",NA,2065
"ctd","soil",NA,2066
"ctd","turkey",NA,2067
"ctd","water",NA,2068
"ctd","nail, toe",NA,2069
"ctd","cell, urothelial, exfoliated",NA,2070
"ctd","rice",NA,2071
"ctd","food",NA,2072
"ctd","food, inorganic",NA,2073
"ctd","water, cooking",NA,2074
"ctd","nail, finger",NA,2075
"ctd","saliva",NA,2076
"ctd","salmon fillet, farm",NA,2077
"ctd","plant leaf",NA,2078
"ctd","sediment",NA,2079
"ctd","erythrocyte",NA,2080
"ctd","meconium",NA,2081
"ctd","tobacco",NA,2082
"ctd","sunscreen composite",NA,2083
"ctd","dust, indoor",NA,2084
"ctd","bar soap",NA,2085
"ctd","body lotion",NA,2086
"ctd","body wash",NA,2087
"ctd","carpet cleaner",NA,2088
"ctd","cat litter",NA,2089
"ctd","conditioner",NA,2090
"ctd","deodorant",NA,2091
"ctd","dish liquid",NA,2092
"ctd","fabric refresher",NA,2093
"ctd","facial cleanser",NA,2094
"ctd","fragrance or perfume",NA,2095
"ctd","hand soap",NA,2096
"ctd","laundry detergent",NA,2097
"ctd","shampoo",NA,2098
"ctd","sunscreen",NA,2099
"ctd","surface cleaner",NA,2100
"ctd","adenoid",NA,2101
"ctd","paper",NA,2102
"ctd","dishwasher detergent",NA,2103
"ctd","infant formula",NA,2104
"ctd","nail polish",NA,2105
"ctd","toilet bowl cleaner",NA,2106
"ctd","fruit, canned",NA,2107
"ctd","fruit, packaged",NA,2108
"ctd","meat, canned",NA,2109
"ctd","vegetables, canned",NA,2110
"ctd","vegetables, packaged",NA,2111
"ctd","car interior cleaner",NA,2112
"ctd","cigarette",NA,2113
"ctd","water, rain",NA,2114
"ctd","femur head",NA,2115
"ctd","kidney",NA,2116
"ctd","beverage, caffeinated",NA,2117
"ctd","tea, black",NA,2118
"ctd","back",NA,2119
"ctd","leg, lower, left",NA,2120
"ctd","shoulder, right",NA,2121
"ctd","shoulder, left",NA,2122
"ctd","leg, lower, right",NA,2123
"ctd","chest",NA,2124
"ctd","thigh, left",NA,2125
"ctd","forearm, left",NA,2126
"ctd","thigh, right",NA,2127
"ctd","forearm, right",NA,2128
"ctd","fuel",NA,2129
"ctd","umbilical cord",NA,2130
"ctd","subcutaneous fat, abdominal",NA,2131
"ctd","skin",NA,2132
"ctd","sand",NA,2133
"ctd","breath",NA,2134
"ctd","dye",NA,2135
"ctd","meat, walrus, fermented",NA,2136
"ctd","meat, walrus, fresh",NA,2137
"ctd","beverage, alcoholic",NA,2138
"ctd","perfume",NA,2139
"ctd","polish or wax",NA,2140
"ctd","sweat",NA,2141
"ctd","mascara",NA,2142
"ctd","air freshener, car",NA,2143
"ctd","hand sanitizer",NA,2144
"ctd","foundation",NA,2145
"ctd","lip balm",NA,2146
"ctd","stain remover",NA,2147
"ctd","baking soda",NA,2148
"ctd","dust, outdoor",NA,2149
"ctd","carpet",NA,2150
"ctd","upholstery, living room",NA,2151
"ctd","floor, bedroom",NA,2152
"ctd","floor, kitchen",NA,2153
"ctd","house",NA,2154
"ctd","tear",NA,2155
"ctd","glass cleaner",NA,2156
"ctd","waste water, laundry",NA,2157
"ctd","polyurethane foam",NA,2158
"ctd","sputum",NA,2159
"ctd","butter",NA,2160
"ctd","egg, chicken",NA,2161
"ctd","margarine",NA,2162
"ctd","ice cream",NA,2163
"ctd","meat, pork",NA,2164
"ctd","meat, bacon",NA,2165
"ctd","meat, beef",NA,2166
"ctd","meat, poultry",NA,2167
"ctd","meat, processed",NA,2168
"ctd","cheese",NA,2169
"ctd","fish",NA,2170
"ctd","milk, evaporated",NA,2171
"ctd","milk, nonfat",NA,2172
"ctd","tilapia",NA,2173
"ctd","milk, cow",NA,2174
"ctd","tuna",NA,2175
"ctd","meat, ground turkey",NA,2176
"ctd","cheese, cottage",NA,2177
"ctd","meat, beef tenderloin",NA,2178
"ctd","shrimp",NA,2179
"ctd","meat, pork sausage",NA,2180
"ctd","salmon",NA,2181
"ctd","meat, ground chicken",NA,2182
"ctd","meat, wiener",NA,2183
"ctd","meat, ground lamb",NA,2184
"ctd","catfish",NA,2185
"ctd","mahi mahi",NA,2186
"ctd","cheese, cream",NA,2187
"ctd","cheese, American",NA,2188
"ctd","cheese, gouda",NA,2189
"ctd","herring",NA,2190
"ctd","meat, duck",NA,2191
"ctd","meat, ground pork",NA,2192
"ctd","sardine",NA,2193
"ctd","meat, ground beef",NA,2194
"ctd","trout",NA,2195
"ctd","catfish fillet, farm",NA,2196
"ctd","dairy products",NA,2197
"ctd","halibut",NA,2198
"ctd","meat",NA,2199
"ctd","meat, calf liver",NA,2200
"ctd","meat, chicken liver",NA,2201
"ctd","milk, goat",NA,2202
"ctd","perch, wild",NA,2203
"ctd","shark",NA,2204
"ctd","tuna, canned",NA,2205
"ctd","yogurt, lowfat",NA,2206
"ctd","milk",NA,2207
"ctd","insecticide",NA,2208
"ctd","air, breath",NA,2209
"ctd","paint",NA,2210
"ctd","patella",NA,2211
"ctd","tibia",NA,2212
"ctd","tooth",NA,2213
"ctd","bone",NA,2214
"ctd","blood cell",NA,2215
"ctd","automobile",NA,2216
"ctd","child safety seat",NA,2217
"ctd","hair gel",NA,2218
"ctd","scrubbing powder",NA,2219
"ctd","anchovy",NA,2220
"ctd","bluefish",NA,2221
"ctd","carp",NA,2222
"ctd","clam",NA,2223
"ctd","cod",NA,2224
"ctd","crab",NA,2225
"ctd","croaker",NA,2226
"ctd","flounder",NA,2227
"ctd","bass, sea",NA,2228
"ctd","grouper",NA,2229
"ctd","haddock",NA,2230
"ctd","hake",NA,2231
"ctd","mackerel, king",NA,2232
"ctd","lobster",NA,2233
"ctd","mackerel",NA,2234
"ctd","marlin",NA,2235
"ctd","monkfish",NA,2236
"ctd","mussel",NA,2237
"ctd","ocean perch",NA,2238
"ctd","orange roughy",NA,2239
"ctd","oyster",NA,2240
"ctd","perch",NA,2241
"ctd","perch, freshwater",NA,2242
"ctd","pike",NA,2243
"ctd","plaice",NA,2244
"ctd","pollock",NA,2245
"ctd","porgy",NA,2246
"ctd","red snapper",NA,2247
"ctd","rockfish",NA,2248
"ctd","sablefish",NA,2249
"ctd","salmon, canned",NA,2250
"ctd","salmon, fresh",NA,2251
"ctd","scallop",NA,2252
"ctd","scorpionfish",NA,2253
"ctd","sea bass",NA,2254
"ctd","sea trout",NA,2255
"ctd","shad",NA,2256
"ctd","sheepshead",NA,2257
"ctd","skate",NA,2258
"ctd","snapper",NA,2259
"ctd","sole",NA,2260
"ctd","squid",NA,2261
"ctd","swordfish",NA,2262
"ctd","tilefish",NA,2263
"ctd","tuna, canned albacore",NA,2264
"ctd","tuna, canned light",NA,2265
"ctd","tuna, fresh and frozen",NA,2266
"ctd","tuna, canned white",NA,2267
"ctd","walleye",NA,2268
"ctd","whitefish",NA,2269
"ctd","occipital lobe",NA,2270
"ctd","thyroid gland",NA,2271
"ctd","abdominal muscle",NA,2272
"ctd","pituitary gland",NA,2273
"ctd","frontal lobe",NA,2274
"ctd","ventricular fluid",NA,2275
"ctd","incense stick",NA,2276
"ctd","rice, brown",NA,2277
"ctd","bass",NA,2278
"ctd","bluegill",NA,2279
"ctd","bowfin",NA,2280
"ctd","crappie",NA,2281
"ctd","drum",NA,2282
"ctd","n pike",NA,2283
"ctd","sucker",NA,2284
"ctd","sunfish",NA,2285
"ctd","beetroot",NA,2286
"ctd","lettuce, butterhead",NA,2287
"ctd","carrot",NA,2288
"ctd","cucumber",NA,2289
"ctd","lettuce, iceberg",NA,2290
"ctd","potato",NA,2291
"ctd","radish",NA,2292
"ctd","tomato",NA,2293
"ctd","cabbage, white",NA,2294
"ctd","dust, carpet",NA,2295
"ctd","produce",NA,2296
"ctd","brain",NA,2297
"ctd","seafood",NA,2298
"ctd","water, sea",NA,2299
"ctd","tea",NA,2300
"ctd","tea, brick",NA,2301
"ctd","snow",NA,2302
"ctd","air, breath, exhaled",NA,2303
"ip_chem_lakes","surface water",NA,2304
"ip_chem_rivers","surface water",NA,2305
"oecd","Plasma - Lipid Adjusted",NA,2306
"oecd","Plasma",NA,2307
"oecd","Urine",NA,2308
"oecd","Urine - Creatinine Adjusted",NA,2309
"oecd","Whole Blood",NA,2310
"oecd","Serum",NA,2311
"oecd","Serum - Lipid Adjusted",NA,2312
"oecd","Breast Milk",NA,2313
"min_biomon_water","Groundwater",NA,2314
"min_biomon_water","Purchased Groundwater",NA,2315
"min_biomon_water","Purchased Surface Water",NA,2316
"min_biomon_water","Surface Water",NA,2317
"epa_nscrlft","Tissue Concentration Estimates for Predators (Fillets)",NA,2318
"epa_nscrlft","Tissue Concentration Estimates for Bottom Dwellers (Whole Bodies)",NA,2319
"epa_nscrlft","Tissue Concentration Estimates for Bottom Dweller (Whole Bodies)",NA,2320
"epa_dmr","wastewater (influent, effluent)",NA,2321
"nhanes","hemoglobin adduct",NA,2322
"nhanes","serum",NA,2323
"nhanes","urine",NA,2324
"nhanes","whole blood",NA,2325
"nhanes","blood",NA,2326
"usgs_groundwater","Drinking Water",NA,2327
"usgs_groundwater","Groundwater",NA,2328
"usgs_groundwater","Landfill leachate",NA,2329
"usgs_groundwater","Other-Environmental",NA,2330
"usgs_groundwater","Sediment",NA,2331
"usgs_groundwater","Soil, or outdoor settled dust (specify)",NA,2332
"usgs_groundwater","Surface water",NA,2333
"usgs_groundwater","Wastewater (influent, effluent)",NA,2334
"usgs_sediment","sediment",NA,2335
"usgs_surfacewater","Groundwater",NA,2336
"usgs_surfacewater","Landfill leachate",NA,2337
"usgs_surfacewater","Other-Environmental",NA,2338
"usgs_surfacewater","Surface water",NA,2339
"usgs_surfacewater","Drinking Water",NA,2340
"usgs_surfacewater","Wastewater (influent, effluent)",NA,2341
"usgs_surfacewater","Sediment",NA,2342
"usgs_surfacewater","Soil, or outdoor settled dust (specify)",NA,2343
"epa_tnsss","sludge",NA,2344
"ices_update_biota"," Whole soft-body","Crassostrea gigas",2345
"ices_update_biota"," Whole soft-body","Mytilus edulis",2346
"ices_update_biota"," Muscle","Platichthys flesus",2347
"ices_update_biota"," Muscle","Clupea harengus",2348
"ices_update_biota"," Muscle","Gadus morhua",2349
"ices_update_biota"," Liver","Limanda limanda",2350
"ices_update_biota"," Muscle","Limanda limanda",2351
"ices_update_biota"," Muscle","Pleuronectes platessa",2352
"ices_update_biota"," Liver","Platichthys flesus",2353
"ices_update_biota"," Liver","Gadus morhua",2354
"ices_update_biota"," Liver","Pleuronectes platessa",2355
"ices_update_biota"," Muscle","Zoarces viviparus",2356
"ices_update_biota"," Liver","Clupea harengus",2357
"ices_update_biota"," Liver","Perca fluviatilis",2358
"ices_update_biota"," Muscle","Merlangius merlangus",2359
"ices_update_biota"," Muscle","Perca fluviatilis",2360
"ices_update_biota"," Whole soft-body","Mytilus",2361
"ices_update_biota"," Liver","Zoarces viviparus",2362
"ices_update_biota"," Muscle","Neogobius melanostomus",2363
"ices_update_biota"," Liver","Merlangius merlangus",2364
"ices_update_biota"," Whole soft-body","Macoma balthica",2365
"ices_update_biota"," Egg homogenate of yolk and albumin","Larus argentatus",2366
"ices_update_biota"," Whole soft-body","Nucella lapillus",2367
"ices_update_biota"," Muscle and epidermis (skin)","Perca fluviatilis",2368
"ices_update_biota"," Whole soft-body","Littorina littorea",2369
"ices_update_biota"," Whole soft-body","Nassarius reticulatus",2370
"ices_update_biota"," Bile","Limanda limanda",2371
"ices_update_biota"," Bile","Perca fluviatilis",2372
"ices_update_biota"," Bile","Clupea harengus",2373
"ices_update_biota"," Bile","Platichthys flesus",2374
"ices_update_biota"," Bile","Gadus morhua",2375
"usgs_soil","soil",NA,2376
"chem_theatre","Fish",NA,2377
"chem_theatre","Marine mammals",NA,2378
"chem_theatre","Terrestrial mammals",NA,2379
"chem_theatre","Birds",NA,2380
"chem_theatre","Marine sediment",NA,2381
"chem_theatre","Invertebrates",NA,2382
"chem_theatre","Freshwater",NA,2383
"chem_theatre","Soil",NA,2384
"chem_theatre","Greywater",NA,2385
"chem_theatre","Plants",NA,2386
"chem_theatre","Freshwater sediment",NA,2387
"chem_theatre","",NA,2388
"chem_theatre","Outdoor air",NA,2389
"chem_theatre","Reptiles",NA,2390
"chem_theatre","Ground water",NA,2391
"chem_theatre","Seawater",NA,2392
"chem_theatre","Wastewater",NA,2393
"chem_theatre","SS",NA,2394
"chem_theatre","Gaseous phase",NA,2395
